Date,Open,High,Low,Close,Adj Close,Volume
1986-01-02,17.930000,18.709999,17.400000,18.070000,18.070000,0
1986-01-03,19.040001,19.100000,17.719999,17.959999,17.959999,0
1986-01-06,17.990000,18.170000,17.049999,17.049999,17.049999,0
1986-01-07,18.010000,18.110001,17.299999,17.389999,17.389999,0
1986-01-08,18.040001,21.150000,16.629999,19.969999,19.969999,0
1986-01-09,19.110001,21.660000,19.110001,20.200001,20.200001,0
1986-01-10,20.690001,21.440001,18.350000,18.450001,18.450001,0
1986-01-13,18.910000,19.570000,18.290001,18.799999,18.799999,0
1986-01-14,18.600000,18.680000,17.670000,18.059999,18.059999,0
1986-01-15,18.459999,18.870001,17.250000,18.870001,18.870001,0
1986-01-16,18.830000,19.480000,18.290001,18.580000,18.580000,0
1986-01-17,19.450001,19.870001,17.990000,17.990000,17.990000,0
1986-01-20,18.150000,18.490000,16.780001,17.090000,17.090000,0
1986-01-21,17.379999,17.610001,16.010000,16.860001,16.860001,0
1986-01-22,17.160000,17.520000,16.290001,16.660000,16.660000,0
1986-01-23,17.320000,17.480000,16.760000,17.139999,17.139999,0
1986-01-24,17.459999,17.670000,16.830000,17.219999,17.219999,0
1986-01-27,17.360001,18.110001,17.010000,17.379999,17.379999,0
1986-01-28,17.709999,18.240000,17.450001,17.469999,17.469999,0
1986-01-29,18.549999,19.090000,17.840000,18.760000,18.760000,0
1986-01-30,19.600000,19.959999,19.010000,19.120001,19.120001,0
1986-01-31,19.450001,20.520000,19.080000,19.580000,19.580000,0
1986-02-03,20.610001,20.750000,19.010000,19.410000,19.410000,0
1986-02-04,19.860001,21.240000,19.780001,20.820000,20.820000,0
1986-02-05,20.760000,21.680000,20.629999,20.719999,20.719999,0
1986-02-06,21.490000,22.080000,20.920000,21.070000,21.070000,0
1986-02-07,21.770000,22.629999,18.709999,22.120001,22.120001,0
1986-02-10,21.139999,21.340000,20.389999,20.400000,20.400000,0
1986-02-11,21.120001,21.250000,20.230000,20.230000,20.230000,0
1986-02-12,20.820000,20.860001,19.379999,19.530001,19.530001,0
1986-02-13,20.020000,20.260000,18.129999,18.129999,18.129999,0
1986-02-14,19.309999,19.559999,17.879999,17.959999,17.959999,0
1986-02-18,19.670000,20.950001,19.350000,19.790001,19.790001,0
1986-02-19,20.379999,21.420000,19.910000,20.719999,20.719999,0
1986-02-20,20.500000,21.809999,20.500000,20.760000,20.760000,0
1986-02-21,21.160000,21.730000,20.610001,21.270000,21.270000,0
1986-02-24,21.580000,22.309999,21.020000,21.520000,21.520000,0
1986-02-25,21.950001,22.610001,21.580000,22.049999,22.049999,0
1986-02-26,22.809999,22.959999,22.090000,22.379999,22.379999,0
1986-02-27,22.290001,23.010000,21.110001,21.389999,21.389999,0
1986-02-28,21.650000,22.360001,21.059999,21.590000,21.590000,0
1986-03-03,21.879999,22.160000,21.090000,21.170000,21.170000,0
1986-03-04,21.840000,22.070000,19.879999,19.940001,19.940001,0
1986-03-05,20.760000,21.129999,20.080000,20.420000,20.420000,0
1986-03-06,21.209999,22.400000,21.209999,21.660000,21.660000,0
1986-03-07,22.020000,22.559999,21.320000,21.389999,21.389999,0
1986-03-10,22.299999,22.629999,21.299999,21.490000,21.490000,0
1986-03-11,22.010000,22.389999,21.020000,21.870001,21.870001,0
